student_id,name,branch,marks,age,city
1,Advait,CSE,13,19,Paralakhemundi
2,Aditi,CSE,20,20,Bathinda
3,Shaan,CSE,1,19,Rourkela
4,Aarav,CSE,24,20,Nabarangpur
5,Sneha,CSE,9,22,Kochi
6,Vedant,CSE,19,19,Mangalore
7,Priya,CSE,7,20,Kakinada
8,Krishna,CSE,2,21,Kollam
9,Naina,CSE,84,19,Agra
10,Naina,CSE,15,19,Sambalpur
11,Atharv,CSE,16,19,Bhubaneswar
12,Zara,CSE,4,21,Kasargod
13,Kavya,CSE,7,22,Mohali
14,Dev,CSE,99,19,Boudh
15,Jai,CSE,2,21,Panchkula
16,Aarav,CSE,3,20,Visakhapatnam
17,Disha,CSE,82,22,Ajmer
18,Dev,CSE,17,21,Mangalore
19,Ananya,CSE,87,22,Kurnool
20,Aryan,CSE,9,20,Delhi
21,Vedant,CSE,3,21,Hoshiarpur
22,Aryan,CSE,13,21,Madurai
23,Vaishnavi,CSE,20,20,Kurnool
24,Aarav,CSE,88,19,Thrissur
25,Anika,CSE,9,20,Dehradun
26,Ishita,CSE,13,21,Berhampur
27,Shruti,CSE,8,20,Kakinada
28,Aarav,CSE,88,21,Noida
29,Sneha,CSE,86,22,Cuttack
30,Arin,CSE,20,21,Kollam
31,Disha,CSE,85,21,Amritsar
32,Ishita,CSE,2,22,Sundergarh
33,Parth,CSE,14,20,Ludhiana
34,Vivaan,CSE,1,19,Guwahati
35,Vihaan,CSE,84,21,Faridabad
36,Rohan,CSE,5,22,Bengaluru
37,Aditi,CSE,3,19,Malkangiri
38,Kian,CSE,9,21,Pathanamthitta
39,Aryan,CSE,5,22,Hoshiarpur
40,Shaan,CSE,4,22,Kota
41,Rishab,CSE,7,19,Bhubaneswar
42,Arnav,CSE,81,20,Mangalore
43,Prisha,CSE,9,19,Jagatsinghpur
44,Diya,CSE,16,22,Berhampur
45,Dhruv,CSE,1,20,Baripada
46,Kabir,CSE,0,20,Warangal
47,Arnav,CSE,17,21,Greater Noida
48,Krishna,CSE,3,21,Kota
49,Ananya,CSE,82,20,Aligarh
50,Parth,CSE,7,22,Konark
51,Ishita,CSE,9,22,Malappuram
52,Navya,CSE,11,19,Ranchi
53,Zara,CSE,7,21,Idukki
54,Aditi,CSE,83,19,Mathura
55,Aarav,CSE,15,22,Patiala
56,Navya,CSE,12,19,Kochi
57,Rohan,CSE,7,20,Patna
58,Disha,CSE,26,22,Keonjhar
59,Aarav,CSE,20,21,Srinagar
60,Krishna,CSE,30,21,Varanasi
61,Navya,CSE,98,20,Bareilly
62,Arjun,CSE,5,21,Allahabad
63,Anika,CSE,100,20,Berhampur
64,Diya,CSE,0,19,Kalahandi
65,Om,CSE,19,21,Patna
66,Akshara,CSE,83,19,Jaipur
67,Priya,CSE,19,21,Gopalpur
68,Siya,CSE,2,21,Alwar
69,Zara,CSE,85,19,Cuttack
70,Diya,CSE,15,21,Hyderabad
71,Pihu,CSE,8,21,Kendrapada
72,Vaishnavi,CSE,0,19,Jharsuguda
73,Naina,CSE,18,19,Chennai
74,Shanaya,CSE,1,21,Brahmapur
75,Dev,CSE,8,19,Delhi
76,Anika,CSE,3,19,Malappuram
77,Arnav,CSE,4,20,Ganjam
78,Kian,CSE,4,21,Paralakhemundi
79,Ranbir,CSE,7,19,Kottayam
80,Om,CSE,6,21,Haridwar
81,Arjun,CSE,20,20,Ludhiana
82,Jai,CSE,0,21,Warangal
83,Shanaya,CSE,4,21,Gurugram
84,Aditi,CSE,7,19,Idukki
85,Rehan,CSE,89,22,Srinagar
86,Pihu,CSE,10,22,Rajahmundry
87,Jai,CSE,12,22,Phulbani
88,Shanaya,CSE,8,20,Kozhikode
89,Anika,CSE,6,19,Gopalpur
90,Zara,CSE,14,19,Coimbatore
91,Jai,CSE,90,20,Moradabad
92,Rishab,ME,75,21,Jhansi
93,Ranbir,ME,83,19,Vadodara
94,Kabir,ME,19,21,Ludhiana
95,Vivaan,ME,89,21,Pune
96,Rehan,ME,85,20,Balasore
97,Trisha,ME,88,20,Anugul
98,Shruti,ME,43,21,Bijnor
99,Pihu,ME,84,22,Chennai
100,Sneha,ME,87,21,Mumbai
101,Diya,ME,73,20,Jammu
102,Riya,ME,15,22,Jodhpur
103,Reyansh,ME,45,21,Varanasi
104,Vaishnavi,ME,81,21,Mussoorie
105,Dhruv,ME,98,20,Bikaner
106,Arjun,ME,75,19,Kolkata
107,Om,ME,73,19,Gorakhpur
108,Prisha,ME,71,20,Kozhikode
109,Shanaya,ME,85,22,Dehradun
110,Parth,ME,74,21,Warangal
111,Rishab,ME,47,21,Raipur
112,Anika,ME,43,21,Jammu
113,Mira,ME,48,21,Indore
114,Jhanvi,ME,26,21,Nayagarh
115,Priya,ME,11,22,Ajmer
116,Reyansh,ME,46,21,Bengaluru
117,Navya,ME,49,20,Rampur
118,Ananya,ME,76,22,Kochi
119,Krishna,ME,81,21,Lucknow
120,Aditi,ME,42,20,Kurnool
121,Krishna,ME,86,20,Jajpur
122,Vivaan,ME,49,22,Thrissur
123,Sara,ME,89,21,Ghaziabad
124,Arin,ME,85,19,Raipur
125,Parth,ME,16,19,Moradabad
126,Naina,ME,43,21,Kendrapada
127,Kaira,ME,87,22,Chennai
128,Yuvaan,ME,82,20,Jajpur
129,Aditi,ME,18,19,Jharsuguda
130,Priya,ME,75,21,Bareilly
131,Trisha,ME,42,20,Jaipur
132,Anika,ME,45,20,Mohali
133,Arnav,ME,82,21,Bengaluru
134,Aryan,ME,78,20,Shimla
135,Prisha,ME,30,19,Faizabad
136,Rishab,ME,100,21,Shimla
137,Om,ME,84,19,Warangal
138,Pihu,ME,45,21,Kandhamal
139,Naina,ME,86,21,Bargarh
140,Kabir,ME,86,20,Faridabad
141,Priya,ME,42,21,Saharanpur
142,Krishna,ME,74,20,Konark
143,Shruti,ME,41,21,Jagatsinghpur
144,Dev,ME,75,19,Shimla
145,Arin,ME,71,20,Wayanad
146,Aditi,ME,90,21,Koraput
147,Rehan,ME,50,21,Khurda
148,Om,ME,24,21,Chandigarh
149,Navya,ME,86,22,Jabalpur
150,Riya,ME,76,21,Jagatsinghpur
151,Kian,ME,45,21,Raipur
152,Aryan,ME,21,22,Wayanad
153,Rishab,ME,80,19,Surat
154,Jhanvi,ME,48,22,Alwar
155,Aditi,ME,75,19,Mumbai
156,Vihaan,ME,78,20,Mayurbhanj
157,Ananya,ME,81,22,Cuttack
