student_id,name,branch,marks,age,city
860,Aarav,PE,99,21,Delhi
155,Aditi,ME,75,19,Mumbai
325,Aryan,CE,0,22,Bengaluru
355,Ananya,CE,1,22,Chennai
447,Rohan,Chemical,27,20,Kolkata
630,Priya,IT,90,19,Hyderabad
702,Kabir,AeroEngg,30,22,Pune
926,Diya,SMA,6,22,Ahmedabad
804,Vivaan,BiotechEngg,25,19,Surat
689,Sara,AeroEngg,80,19,Jaipur
924,Vedant,SMA,7,21,Lucknow
404,Sneha,Chemical,60,19,Bhopal
592,Krishna,IT,60,20,Patna
330,Disha,CE,14,22,Nagpur
205,Arjun,ECE,21,19,Vadodara
426,Ishita,Chemical,19,19,Indore
311,Rehan,CE,55,22,Visakhapatnam
715,Mira,AeroEngg,48,19,Coimbatore
839,Dev,PE,42,22,Madurai
911,Zara,SMA,18,22,Ranchi
436,Shaan,Chemical,53,20,Goa
832,Kavya,PE,75,22,Amritsar
148,Om,ME,24,21,Chandigarh
830,Riya,PE,75,22,Thiruvananthapuram
11,Atharv,CSE,16,19,Bhubaneswar
962,Siya,SMA,66,22,Mysore
633,Kian,IT,53,21,Mangalore
812,Trisha,BiotechEngg,28,21,Kochi
613,Yuvaan,IT,17,19,Varanasi
9,Naina,CSE,84,19,Agra
479,Parth,EEE,59,21,Allahabad
25,Anika,CSE,9,20,Dehradun
207,Vihaan,ECE,64,20,Guwahati
369,Jhanvi,Chemical,24,19,Puducherry
599,Advait,IT,40,20,Nashik
796,Akshara,BiotechEngg,15,22,Jabalpur
307,Arnav,CE,12,19,Gwalior
61,Navya,CSE,98,20,Bareilly
862,Jai,PE,45,22,Meerut
803,Shruti,BiotechEngg,71,19,Jammu
707,Ranbir,AeroEngg,2,22,Srinagar
410,Prisha,Chemical,18,21,Jamshedpur
111,Rishab,ME,47,21,Raipur
750,Vaishnavi,BiotechEngg,23,19,Durgapur
583,Arin,IT,19,22,Kota
474,Pihu,EEE,90,20,Ajmer
914,Reyansh,SMA,4,22,Udaipur
880,Kaira,PE,76,19,Jodhpur
105,Dhruv,ME,98,20,Bikaner
460,Shanaya,EEE,86,22,Alwar
930,Aarav,SMA,16,20,Nellore
120,Aditi,ME,42,20,Kurnool
889,Aryan,PE,57,19,Guntur
604,Ananya,IT,20,21,Rajahmundry
928,Rohan,SMA,19,20,Warangal
7,Priya,CSE,7,20,Kakinada
884,Kabir,PE,57,21,Tirupati
446,Diya,Chemical,58,21,Kozhikode
122,Vivaan,ME,49,22,Thrissur
406,Sara,Chemical,30,20,Kannur
158,Vedant,ME,84,21,Kollam
234,Sneha,ECE,68,22,Alappuzha
898,Krishna,PE,48,22,Palakkad
705,Disha,AeroEngg,3,19,Malappuram
624,Arjun,IT,89,19,Kottayam
632,Ishita,IT,52,21,Ernakulam
760,Rehan,BiotechEngg,22,19,Pathanamthitta
948,Mira,SMA,58,21,Idukki
218,Dev,ECE,26,21,Wayanad
12,Zara,CSE,4,21,Kasargod
434,Shaan,Chemical,29,21,Panchkula
13,Kavya,CSE,7,22,Mohali
527,Om,EEE,86,19,Faridabad
668,Riya,AeroEngg,42,20,Gurugram
797,Atharv,BiotechEngg,30,20,Noida
222,Siya,ECE,19,19,Ghaziabad
273,Kian,ECE,11,22,Greater Noida
345,Trisha,CE,89,20,Aligarh
454,Yuvaan,Chemical,52,19,Moradabad
976,Naina,SMA,46,21,Saharanpur
203,Parth,ECE,55,19,Gorakhpur
445,Anika,Chemical,13,20,Faizabad
789,Vihaan,BiotechEngg,26,22,Jhansi
475,Jhanvi,EEE,83,19,Mathura
826,Advait,PE,52,20,Shahjahanpur
162,Akshara,ME,84,19,Rampur
876,Arnav,PE,51,20,Muzaffarnagar
281,Navya,CE,99,19,Bijnor
288,Jai,CE,16,21,Haridwar
838,Shruti,PE,78,20,Rishikesh
547,Ranbir,IT,31,22,Nainital
401,Prisha,Chemical,51,22,Mussoorie
136,Rishab,ME,100,21,Shimla
236,Vaishnavi,ECE,69,22,Manali
430,Arin,Chemical,53,19,Dharamshala
649,Pihu,AeroEngg,25,22,Leh
945,Reyansh,SMA,100,20,Ludhiana
352,Kaira,CE,5,22,Jalandhar
918,Dhruv,SMA,65,22,Patiala
462,Shanaya,EEE,69,21,Bathinda
773,Aarav,BiotechEngg,23,21,Hoshiarpur
245,Aditi,ECE,22,21,Cuttack
600,Aryan,IT,15,19,Rourkela
757,Ananya,BiotechEngg,25,22,Sambalpur
608,Rohan,IT,58,21,Puri
625,Priya,IT,17,20,Berhampur
944,Kabir,SMA,66,19,Balasore
725,Diya,AeroEngg,66,21,Brahmapur
463,Vivaan,EEE,84,21,Bhadrak
916,Sara,SMA,3,20,Anugul
343,Vedant,CE,83,19,Jajpur
354,Sneha,CE,14,19,Kendrapada
142,Krishna,ME,74,20,Konark
284,Disha,CE,54,21,Gopalpur
302,Arjun,CE,85,22,Baripada
836,Ishita,PE,54,22,Rayagada
175,Rehan,ME,41,20,Paralakhemundi
791,Mira,BiotechEngg,76,19,Koraput
223,Dev,ECE,21,22,Jeypore
598,Zara,IT,11,20,Bargarh
699,Shaan,AeroEngg,3,21,Phulbani
276,Kavya,CE,6,22,Bolangir
973,Om,SMA,15,20,Sonepur
635,Riya,IT,11,22,Kalahandi
521,Atharv,EEE,81,21,Nabarangpur
179,Siya,ME,84,20,Malkangiri
857,Kian,PE,60,20,Boudh
660,Trisha,AeroEngg,1,21,Kandhamal
997,Yuvaan,SMA,67,22,Dhenkanal
748,Naina,BiotechEngg,25,22,Keonjhar
587,Parth,IT,83,21,Mayurbhanj
591,Anika,IT,82,21,Sundergarh
171,Vihaan,ME,84,22,Deogarh
291,Jhanvi,CE,19,21,Jharsuguda
869,Advait,PE,79,20,Nuapada
522,Akshara,EEE,89,22,Subarnapur
77,Arnav,CSE,4,20,Ganjam
642,Navya,AeroEngg,26,20,Gajapati
532,Jai,EEE,67,21,Kendrapara
143,Shruti,ME,41,21,Jagatsinghpur
458,Ranbir,EEE,84,21,Khurda
283,Prisha,CE,8,19,Nayagarh
271,Rishab,ECE,63,21,Delhi
733,Vaishnavi,BiotechEngg,73,20,Mumbai
504,Arin,EEE,59,21,Bengaluru
99,Pihu,ME,84,22,Chennai
785,Reyansh,BiotechEngg,80,19,Kolkata
537,Kaira,EEE,87,21,Hyderabad
824,Dhruv,PE,57,21,Pune
192,Shanaya,ECE,14,20,Ahmedabad
231,Aarav,ECE,29,22,Surat
351,Aditi,CE,6,20,Jaipur
372,Aryan,Chemical,30,19,Lucknow
480,Ananya,EEE,81,19,Bhopal
57,Rohan,CSE,7,20,Patna
413,Priya,Chemical,60,22,Nagpur
297,Kabir,CE,98,22,Vadodara
859,Diya,PE,74,22,Indore
278,Vivaan,CE,52,21,Visakhapatnam
272,Sara,ECE,63,21,Coimbatore
280,Vedant,CE,12,20,Madurai
161,Sneha,ME,47,22,Ranchi
774,Krishna,BiotechEngg,28,22,Goa
31,Disha,CSE,85,21,Amritsar
607,Arjun,IT,99,20,Chandigarh
403,Ishita,Chemical,11,20,Thiruvananthapuram
834,Rehan,PE,78,19,Bhubaneswar
402,Mira,Chemical,17,21,Mysore
18,Dev,CSE,17,21,Mangalore
282,Zara,CE,9,21,Kochi
396,Shaan,Chemical,13,19,Varanasi
503,Kavya,EEE,56,20,Agra
422,Om,Chemical,28,19,Allahabad
902,Riya,PE,58,22,Dehradun
159,Atharv,ME,99,20,Guwahati
453,Siya,Chemical,99,20,Puducherry
752,Kian,BiotechEngg,27,21,Nashik
181,Trisha,ME,47,19,Jabalpur
710,Yuvaan,AeroEngg,66,21,Gwalior
536,Naina,EEE,51,21,Bareilly
615,Parth,IT,18,22,Meerut
112,Anika,ME,43,21,Jammu
507,Vihaan,EEE,57,19,Srinagar
906,Jhanvi,PE,33,21,Jamshedpur
766,Advait,BiotechEngg,29,19,Raipur
814,Akshara,BiotechEngg,54,22,Durgapur
818,Arnav,BiotechEngg,100,20,Kota
959,Navya,SMA,16,22,Ajmer
550,Jai,IT,14,19,Udaipur
640,Shruti,AeroEngg,10,21,Jodhpur
684,Ranbir,AeroEngg,66,19,Bikaner
561,Prisha,IT,81,20,Alwar
612,Rishab,IT,32,20,Nellore
23,Vaishnavi,CSE,20,20,Kurnool
469,Arin,EEE,89,19,Guntur
86,Pihu,CSE,10,22,Rajahmundry
961,Reyansh,SMA,65,22,Warangal
260,Kaira,ECE,14,19,Kakinada
160,Dhruv,ME,17,22,Tirupati
88,Shanaya,CSE,8,20,Kozhikode
24,Aarav,CSE,88,19,Thrissur
468,Aditi,EEE,58,22,Kannur
298,Aryan,CE,85,19,Kollam
682,Ananya,AeroEngg,8,19,Alappuzha
863,Rohan,PE,74,22,Palakkad
383,Priya,Chemical,25,22,Malappuram
337,Kabir,CE,17,19,Kottayam
987,Diya,SMA,67,19,Ernakulam
303,Vivaan,CE,1,21,Pathanamthitta
788,Sara,BiotechEngg,27,20,Idukki
990,Vedant,SMA,61,21,Wayanad
629,Sneha,IT,86,19,Kasargod
216,Krishna,ECE,27,22,Panchkula
499,Disha,EEE,84,21,Mohali
712,Arjun,AeroEngg,50,20,Faridabad
805,Ishita,BiotechEngg,27,20,Gurugram
874,Rehan,PE,75,19,Noida
314,Mira,CE,7,21,Ghaziabad
226,Dev,ECE,19,22,Greater Noida
627,Zara,IT,40,21,Aligarh
530,Shaan,EEE,98,20,Moradabad
180,Kavya,ME,77,22,Saharanpur
107,Om,ME,73,19,Gorakhpur
935,Riya,SMA,11,21,Faizabad
567,Atharv,IT,84,20,Jhansi
691,Siya,AeroEngg,7,22,Mathura
920,Kian,SMA,57,20,Shahjahanpur
528,Trisha,EEE,65,19,Rampur
347,Yuvaan,CE,7,19,Muzaffarnagar
208,Naina,ECE,65,19,Bijnor
232,Parth,ECE,17,21,Haridwar
187,Anika,ECE,12,22,Rishikesh
994,Vihaan,SMA,13,22,Nainital
991,Jhanvi,SMA,67,19,Mussoorie
946,Advait,SMA,52,19,Shimla
986,Akshara,SMA,50,22,Manali
687,Arnav,AeroEngg,29,22,Dharamshala
301,Navya,CE,23,20,Leh
645,Jai,AeroEngg,64,19,Ludhiana
285,Shruti,CE,25,19,Jalandhar
999,Ranbir,SMA,51,21,Patiala
870,Prisha,PE,78,19,Bathinda
972,Rishab,SMA,43,20,Hoshiarpur
336,Vaishnavi,CE,57,21,Cuttack
703,Arin,AeroEngg,42,20,Rourkela
969,Pihu,SMA,59,22,Sambalpur
650,Reyansh,AeroEngg,4,22,Puri
913,Kaira,SMA,53,21,Berhampur
781,Dhruv,BiotechEngg,23,19,Balasore
74,Shanaya,CSE,1,21,Brahmapur
228,Aarav,ECE,22,22,Bhadrak
820,Aditi,PE,79,20,Anugul
495,Aryan,EEE,52,19,Jajpur
368,Ananya,Chemical,55,19,Kendrapada
377,Rohan,Chemical,29,20,Konark
67,Priya,CSE,19,21,Gopalpur
835,Kabir,PE,54,19,Baripada
241,Diya,ECE,20,22,Rayagada
476,Vivaan,EEE,54,21,Paralakhemundi
837,Sara,PE,38,21,Koraput
557,Vedant,IT,59,21,Jeypore
299,Sneha,CE,12,19,Bargarh
318,Krishna,CE,24,20,Phulbani
287,Disha,CE,10,20,Bolangir
921,Arjun,SMA,58,20,Sonepur
868,Ishita,PE,53,20,Kalahandi
388,Rehan,Chemical,23,21,Nabarangpur
371,Mira,Chemical,51,21,Malkangiri
14,Dev,CSE,99,19,Boudh
998,Zara,SMA,8,19,Kandhamal
539,Shaan,EEE,81,22,Dhenkanal
250,Kavya,ECE,17,20,Keonjhar
194,Om,ECE,60,22,Mayurbhanj
662,Riya,AeroEngg,1,22,Sundergarh
966,Atharv,SMA,20,22,Deogarh
